iter	Logloss	AUC
5530	0.06492237036	0.9964600977
5531	0.0649202228	0.9964600977
5532	0.06491153499	0.9964650764
5533	0.06491254683	0.9964650764
5534	0.06491565452	0.9964600977
5535	0.06491640306	0.9964600977
5536	0.06491603322	0.9964600977
5537	0.06490114962	0.9964600977
5538	0.06489535429	0.9964600977
5539	0.064886894	0.9964650764
5540	0.06488829605	0.9964625871
5541	0.06489817946	0.9964625871
5542	0.06489614857	0.9964650764
5543	0.06488021235	0.9964625871
5544	0.06488118469	0.9964650764
5545	0.06486619518	0.9964650764
5546	0.06486350559	0.9964650764
5547	0.06485652368	0.9964700552
5548	0.06485415452	0.9964650764
5549	0.06485889316	0.9964700552
5550	0.06485121718	0.9964700552
5551	0.06484293937	0.996475034
5552	0.06483929139	0.996475034
5553	0.06483476555	0.996475034
5554	0.06483732085	0.996475034
5555	0.06483845943	0.9964849915
5556	0.06484242196	0.9964825021
5557	0.06484112435	0.9964849915
5558	0.0648419752	0.9964849915
5559	0.06484546667	0.9964849915
5560	0.06484697925	0.9964800127
5561	0.06484357565	0.9964725446
5562	0.06483931035	0.9964775234
5563	0.06483470434	0.9964675658
5564	0.06482984722	0.9964775234
5565	0.06483062417	0.996475034
5566	0.06483345682	0.9964775234
5567	0.06482533258	0.9964775234
5568	0.06482347924	0.996475034
5569	0.06482225462	0.996475034
5570	0.06482963179	0.996475034
5571	0.06482213454	0.996475034
5572	0.06482268396	0.9964700552
5573	0.0648306155	0.9964700552
5574	0.06483078949	0.996475034
5575	0.06485068085	0.9964725446
5576	0.06484818396	0.9964700552
5577	0.06484667019	0.9964675658
5578	0.06484808559	0.9964675658
5579	0.06484019242	0.9964700552
5580	0.06483365128	0.9964675658
5581	0.06483427647	0.9964650764
5582	0.06482667109	0.9964625871
5583	0.06481928792	0.9964650764
5584	0.06482394493	0.9964600977
5585	0.06482746215	0.9964600977
5586	0.06482069555	0.9964600977
5587	0.06482126612	0.9964625871
5588	0.06481761504	0.9964650764
5589	0.06482290072	0.9964650764
5590	0.06481835887	0.9964650764
5591	0.06481435311	0.9964650764
5592	0.06481788293	0.9964650764
5593	0.0648295785	0.9964650764
5594	0.06482761526	0.9964675658
5595	0.06484189061	0.9964650764
5596	0.0648511332	0.9964650764
5597	0.06485081868	0.9964625871
5598	0.06485119459	0.9964600977
5599	0.06484053373	0.9964600977
5600	0.06483708361	0.9964650764
5601	0.06483029087	0.9964650764
5602	0.06483198822	0.9964650764
5603	0.06482967866	0.9964650764
5604	0.06482373256	0.9964650764
5605	0.06483144157	0.9964650764
5606	0.0648199851	0.9964650764
5607	0.06481033831	0.9964650764
5608	0.06480810747	0.9964650764
5609	0.06481987432	0.9964576083
5610	0.06481217885	0.9964551189
5611	0.06481216614	0.9964625871
5612	0.0648228071	0.9964526295
5613	0.06482024882	0.9964526295
5614	0.0648184749	0.9964526295
5615	0.06481468203	0.9964526295
5616	0.06481036084	0.9964526295
5617	0.06481386235	0.9964526295
5618	0.06481022334	0.9964551189
5619	0.06480997305	0.9964576083
5620	0.0648078109	0.9964551189
5621	0.06480957839	0.9964600977
5622	0.0648072819	0.9964576083
5623	0.06480534973	0.9964576083
5624	0.06480499194	0.9964576083
5625	0.06479807062	0.9964600977
5626	0.0647917548	0.9964576083
5627	0.06479625054	0.9964576083
5628	0.06479611188	0.9964576083
5629	0.06478589171	0.9964576083
5630	0.06477834347	0.9964600977
5631	0.06477645906	0.9964600977
5632	0.06476874501	0.9964600977
5633	0.06476539453	0.9964600977
5634	0.06476537597	0.9964576083
5635	0.06477389467	0.9964526295
5636	0.06475852449	0.9964476508
5637	0.06475039724	0.9964526295
5638	0.06475327774	0.9964526295
5639	0.06475321326	0.9964526295
5640	0.0647652213	0.9964501402
5641	0.06475776719	0.9964526295
5642	0.06475443078	0.9964576083
5643	0.06475485323	0.9964526295
5644	0.06475377971	0.9964551189
5645	0.06474947834	0.9964576083
5646	0.06474735351	0.9964576083
5647	0.06474316667	0.9964600977
5648	0.06473632474	0.9964650764
5649	0.06474075049	0.9964600977
5650	0.06473542657	0.9964576083
5651	0.0647422227	0.9964600977
5652	0.06473503415	0.9964576083
5653	0.06473971501	0.9964600977
5654	0.06473116968	0.9964625871
5655	0.06473149102	0.9964625871
5656	0.06473302498	0.9964625871
5657	0.064726892	0.9964600977
5658	0.06472010677	0.9964625871
5659	0.06471021393	0.9964600977
5660	0.06472054525	0.9964625871
5661	0.06471800759	0.9964576083
5662	0.06471538447	0.9964576083
5663	0.06469760986	0.9964600977
5664	0.06470109466	0.9964600977
5665	0.06469393584	0.9964600977
5666	0.06469041611	0.9964576083
5667	0.06469165432	0.9964551189
5668	0.06469905185	0.9964551189
5669	0.06470075178	0.9964576083
5670	0.06470084443	0.9964526295
5671	0.06470906765	0.9964501402
5672	0.06470949343	0.9964451614
5673	0.06471232171	0.9964451614
5674	0.06471762323	0.9964451614
5675	0.0647119394	0.9964551189
5676	0.06470053469	0.9964576083
5677	0.06469384671	0.9964576083
5678	0.06468969946	0.9964625871
5679	0.0646893317	0.9964600977
5680	0.06469062604	0.9964600977
5681	0.06468237157	0.9964600977
5682	0.06468765827	0.9964600977
5683	0.06467632514	0.9964675658
5684	0.06467202392	0.9964650764
5685	0.06465957337	0.9964576083
5686	0.06466074551	0.9964600977
5687	0.06465606967	0.9964650764
5688	0.06465670608	0.9964650764
5689	0.06465798403	0.9964675658
5690	0.06465909838	0.9964650764
5691	0.06465238145	0.9964650764
5692	0.0646610649	0.9964650764
5693	0.06466596715	0.9964625871
5694	0.06466372618	0.9964576083
5695	0.06465976408	0.9964576083
5696	0.06466329873	0.9964526295
5697	0.06466007505	0.9964501402
5698	0.06465588365	0.9964526295
5699	0.0646503039	0.9964551189
5700	0.064651375	0.9964551189
5701	0.06465114327	0.9964551189
5702	0.06464428093	0.9964551189
5703	0.06464754186	0.9964551189
5704	0.06465457778	0.9964576083
5705	0.06466145167	0.9964551189
5706	0.06465493798	0.9964526295
5707	0.06465457275	0.9964526295
5708	0.06465977384	0.9964526295
5709	0.06466033658	0.9964551189
5710	0.06466104828	0.9964551189
5711	0.06466176326	0.9964576083
5712	0.06466016049	0.9964576083
5713	0.06465885975	0.9964551189
5714	0.06465412907	0.9964576083
5715	0.06465162223	0.9964600977
5716	0.06464368389	0.9964600977
5717	0.06464775995	0.9964600977
5718	0.06464836577	0.9964625871
5719	0.06464908023	0.9964625871
5720	0.06464231622	0.9964576083
5721	0.06464393565	0.9964576083
5722	0.06465133419	0.9964576083
5723	0.06464927422	0.9964576083
5724	0.06464195819	0.9964551189
5725	0.06464274589	0.9964551189
5726	0.06464188398	0.9964551189
5727	0.06463900186	0.9964576083
5728	0.06464636775	0.9964600977
5729	0.06464766045	0.9964600977
5730	0.06464657228	0.9964625871
5731	0.06463222449	0.9964600977
5732	0.06463574104	0.9964600977
5733	0.06463158882	0.9964675658
5734	0.06462607364	0.9964650764
5735	0.06462593333	0.9964650764
5736	0.06461945495	0.9964650764
5737	0.06461059473	0.9964625871
5738	0.06461003266	0.9964625871
5739	0.06461292514	0.9964625871
5740	0.06461769436	0.9964625871
5741	0.0646261496	0.9964600977
5742	0.06462877475	0.9964551189
5743	0.06462788034	0.9964625871
5744	0.06463428096	0.9964625871
5745	0.06463779197	0.9964675658
5746	0.064640481	0.9964675658
5747	0.06463720514	0.9964650764
5748	0.06464079548	0.9964650764
5749	0.06464214391	0.9964675658
5750	0.06463881319	0.9964675658
5751	0.06463052349	0.9964700552
5752	0.06463210287	0.9964700552
5753	0.06463894869	0.9964700552
5754	0.06462940645	0.9964700552
5755	0.06463394176	0.9964700552
5756	0.06461983515	0.9964700552
5757	0.06461329294	0.9964675658
5758	0.06460945669	0.9964675658
5759	0.06461480916	0.9964675658
5760	0.06462100925	0.9964625871
5761	0.06461952641	0.9964625871
5762	0.06461629931	0.9964625871
5763	0.06460961183	0.9964576083
5764	0.06460967023	0.9964576083
5765	0.06461315983	0.9964576083
5766	0.06460643938	0.9964576083
5767	0.06460816257	0.9964576083
5768	0.06461166845	0.9964576083
5769	0.06461294171	0.9964600977
5770	0.06461063295	0.9964650764
5771	0.06462407182	0.9964600977
5772	0.06462063627	0.9964625871
5773	0.06461618382	0.9964675658
5774	0.06461871536	0.9964650764
5775	0.06462763519	0.9964625871
5776	0.06460745533	0.9964600977
5777	0.06460506239	0.9964625871
5778	0.06460323517	0.9964600977
5779	0.06460388269	0.9964625871
5780	0.06460153184	0.9964700552
5781	0.0646097594	0.9964725446
5782	0.06460980877	0.9964650764
5783	0.06460882565	0.9964675658
5784	0.06461400961	0.9964675658
5785	0.064611902	0.9964700552
5786	0.06462088587	0.9964675658
5787	0.06462384579	0.9964700552
5788	0.06462237951	0.9964675658
5789	0.06461943139	0.9964675658
5790	0.06461884277	0.9964675658
5791	0.0646187861	0.9964675658
5792	0.06461240207	0.9964675658
5793	0.06461757006	0.9964675658
5794	0.06460503529	0.9964725446
5795	0.06458335077	0.9964700552
5796	0.06458011547	0.9964725446
5797	0.06457860424	0.9964725446
5798	0.06457329858	0.9964725446
5799	0.06456777952	0.9964700552
5800	0.06456189333	0.9964725446
5801	0.06456160571	0.9964725446
5802	0.06456677008	0.9964725446
5803	0.06456584178	0.9964725446
5804	0.06456200826	0.9964725446
5805	0.06455317206	0.9964725446
5806	0.06455957949	0.9964725446
5807	0.06456157628	0.9964650764
5808	0.06455917226	0.9964650764
5809	0.06456282307	0.9964650764
5810	0.06455915283	0.9964675658
5811	0.06455127851	0.9964700552
5812	0.06453746477	0.9964675658
5813	0.06453328811	0.9964650764
5814	0.06452599679	0.9964625871
5815	0.06452967468	0.9964600977
5816	0.06453440222	0.9964576083
5817	0.06452991619	0.9964576083
5818	0.0645162903	0.9964600977
5819	0.06451619877	0.9964600977
5820	0.0645016987	0.9964675658
5821	0.06450067139	0.9964650764
5822	0.06450650403	0.9964650764
5823	0.06448964095	0.9964675658
5824	0.06448942029	0.9964675658
5825	0.06448635597	0.9964725446
5826	0.06447853356	0.9964725446
5827	0.06447079302	0.9964725446
5828	0.06445740799	0.9964700552
5829	0.06446356914	0.9964700552
5830	0.064460338	0.9964700552
5831	0.06445939139	0.9964700552
5832	0.06446314466	0.9964700552
5833	0.06445484093	0.9964725446
5834	0.06444885203	0.9964700552
5835	0.0644492421	0.9964675658
5836	0.06444637629	0.9964700552
5837	0.06444624836	0.9964700552
5838	0.0644476422	0.9964675658
5839	0.06444546397	0.9964675658
5840	0.06444183361	0.9964675658
5841	0.06442229702	0.9964675658
5842	0.06441979734	0.9964650764
5843	0.06442326151	0.9964600977
5844	0.06440010092	0.9964600977
5845	0.06439992277	0.9964600977
5846	0.06439238718	0.9964625871
5847	0.0643867539	0.9964650764
5848	0.06437793281	0.9964650764
5849	0.06437464522	0.9964650764
5850	0.06437608628	0.9964650764
5851	0.06437474918	0.9964675658
5852	0.06437457973	0.9964675658
5853	0.0643624207	0.9964675658
5854	0.06436657448	0.9964650764
5855	0.06436125321	0.9964700552
5856	0.06436024284	0.9964700552
5857	0.06436347381	0.9964700552
5858	0.06435975829	0.9964700552
5859	0.06436731976	0.9964675658
5860	0.06435904953	0.9964650764
5861	0.06434725278	0.9964650764
5862	0.06435555471	0.9964675658
5863	0.06434675125	0.9964700552
5864	0.06434958716	0.9964700552
5865	0.06433745885	0.9964700552
5866	0.06434067041	0.9964700552
5867	0.064346825	0.9964700552
5868	0.0643479356	0.9964700552
5869	0.06435345112	0.9964700552
5870	0.06435601336	0.9964700552
5871	0.06435265183	0.9964725446
5872	0.06435335311	0.9964725446
5873	0.06435231624	0.9964700552
5874	0.06435882069	0.9964700552
5875	0.0643587792	0.9964700552
5876	0.06434977069	0.9964675658
5877	0.06433533454	0.9964675658
5878	0.06433382139	0.9964700552
5879	0.06431440601	0.996475034
5880	0.06430656081	0.996475034
5881	0.0643023588	0.9964725446
5882	0.06429745223	0.996475034
5883	0.0642917442	0.9964800127
5884	0.06428644022	0.9964800127
5885	0.06428555732	0.9964775234
5886	0.06428286237	0.9964800127
5887	0.06427111159	0.9964775234
5888	0.06427397489	0.9964775234
5889	0.06425271814	0.9964800127
5890	0.06425686316	0.9964775234
5891	0.06424699712	0.9964775234
5892	0.06424432216	0.9964800127
5893	0.06423217446	0.9964800127
5894	0.06422876268	0.9964775234
5895	0.06422958006	0.9964800127
5896	0.06423218014	0.9964800127
5897	0.06423571752	0.9964775234
5898	0.06422356046	0.9964825021
5899	0.06422271811	0.9964800127
5900	0.06422359893	0.9964800127
5901	0.06419060113	0.9964825021
5902	0.06419816312	0.9964800127
5903	0.06419304162	0.9964800127
5904	0.06419343339	0.9964825021
5905	0.06418699442	0.9964874809
5906	0.06416102779	0.9964849915
5907	0.06416457744	0.9964849915
5908	0.06416105599	0.9964874809
5909	0.06416386493	0.9964874809
5910	0.06416555771	0.9964874809
5911	0.06416926052	0.9964874809
5912	0.06416449988	0.9964874809
5913	0.06416485663	0.9964874809
5914	0.06416658566	0.9964874809
5915	0.06417979404	0.9964874809
5916	0.06418047287	0.9964874809
5917	0.06418056414	0.9964874809
5918	0.06417495536	0.9964874809
5919	0.06416636262	0.9964849915
5920	0.06415978641	0.9964874809
5921	0.06415393455	0.9964849915
5922	0.06415073621	0.9964849915
5923	0.06415044072	0.9964849915
5924	0.06414863316	0.9964825021
5925	0.06414352434	0.9964849915
5926	0.06414709595	0.9964899703
5927	0.06415035789	0.9964874809
5928	0.06415379474	0.9964874809
5929	0.06415885265	0.9964800127
5930	0.06416499657	0.9964775234
5931	0.06415934902	0.9964800127
5932	0.06415264013	0.9964874809
5933	0.06415617313	0.9964849915
5934	0.06415291949	0.9964849915
5935	0.06415062477	0.9964849915
5936	0.06415347401	0.9964849915
5937	0.0641475659	0.9964874809
5938	0.06415041427	0.9964874809
5939	0.06415207325	0.9964849915
5940	0.06414835552	0.9964899703
5941	0.06414985513	0.9964874809
5942	0.06414983131	0.9964874809
5943	0.06415927668	0.9964849915
5944	0.06415851178	0.9964874809
5945	0.06415019365	0.9964874809
5946	0.06414799574	0.9964874809
5947	0.06414115078	0.9964874809
5948	0.06413620951	0.9964849915
5949	0.06413496499	0.9964825021
5950	0.06413384697	0.9964874809
5951	0.06412447294	0.9964874809
5952	0.06413523329	0.9964825021
5953	0.06412944371	0.9964800127
5954	0.06412556961	0.9964800127
5955	0.06412802845	0.9964825021
5956	0.06412637203	0.9964825021
5957	0.06410895111	0.9964825021
5958	0.06410169734	0.9964825021
5959	0.06409480732	0.9964825021
5960	0.06409455602	0.9964825021
5961	0.06409394616	0.9964825021
5962	0.06408830905	0.9964800127
5963	0.06408673022	0.9964775234
5964	0.06409130369	0.9964775234
5965	0.06408955188	0.9964775234
5966	0.06408636541	0.9964775234
5967	0.06408719188	0.9964775234
5968	0.06408716595	0.9964825021
5969	0.06409322729	0.9964825021
5970	0.06408158796	0.9964825021
5971	0.06406702262	0.9964825021
5972	0.06405851086	0.9964849915
5973	0.06405518903	0.9964899703
5974	0.06405499714	0.9964924597
5975	0.06405376169	0.9964899703
5976	0.06405583849	0.9964874809
5977	0.0640493652	0.9964899703
5978	0.06404013968	0.9964874809
5979	0.06403516845	0.9964874809
5980	0.06403586681	0.9964899703
5981	0.06403162489	0.9964899703
5982	0.06402836223	0.9964899703
5983	0.06403961484	0.9964899703
5984	0.06403807633	0.9964874809
5985	0.06404089567	0.9964899703
5986	0.06403565008	0.9964899703
5987	0.06403296462	0.9964924597
5988	0.06402752917	0.9964874809
5989	0.06402772005	0.9964924597
5990	0.06401051801	0.9964924597
5991	0.06400206864	0.9964899703
5992	0.06400371775	0.9964899703
5993	0.06398501286	0.9964924597
5994	0.063988082	0.9964974384
5995	0.06398801076	0.9964974384
5996	0.06398386963	0.9964974384
5997	0.06397915505	0.9964999278
5998	0.0639801879	0.996494949
5999	0.06398575184	0.9964974384
6000	0.06398604969	0.9964999278
6001	0.0639728156	0.9965024172
6002	0.06397099933	0.9965049066
6003	0.0639733273	0.9964999278
6004	0.06396985104	0.9965024172
6005	0.06397110783	0.9965049066
6006	0.06396961556	0.9965024172
6007	0.06396933737	0.9964999278
6008	0.06396953328	0.9964999278
6009	0.06398031869	0.996494949
6010	0.06395573305	0.9965024172
6011	0.06395156246	0.9965049066
6012	0.06395291224	0.9965024172
6013	0.0639553369	0.9964974384
6014	0.0639439205	0.9964974384
6015	0.06394670434	0.9964974384
6016	0.06391319675	0.9964999278
6017	0.06391094281	0.996507396
6018	0.06391693187	0.9965049066
6019	0.06391222607	0.9965098853
6020	0.06390338484	0.9965098853
6021	0.06390311677	0.996507396
6022	0.06390214641	0.996507396
6023	0.06390525835	0.996507396
6024	0.06390742798	0.9965049066
6025	0.06390966304	0.9965024172
6026	0.06391442641	0.9964999278
6027	0.06391937706	0.9964999278
6028	0.06392177947	0.9964999278
6029	0.06392679739	0.9964974384
6030	0.06392024283	0.9964974384
6031	0.06391068068	0.9964974384
6032	0.06390067483	0.9964999278
6033	0.06390418085	0.9964999278
6034	0.06391073156	0.9965024172
6035	0.0639100405	0.9964999278
6036	0.06391163101	0.9964999278
6037	0.06390352219	0.9964974384
6038	0.06390471646	0.9964974384
6039	0.06390948808	0.9964999278
6040	0.06391086591	0.9964999278
6041	0.06390679868	0.9964999278
6042	0.06390891938	0.9965049066
6043	0.06391278974	0.9965049066
6044	0.06391393155	0.9965049066
6045	0.06391182078	0.9965049066
6046	0.06391114884	0.9965024172
6047	0.06391479635	0.9964999278
6048	0.06391293689	0.9964999278
6049	0.06391399901	0.9964999278
6050	0.0639059458	0.9965024172
6051	0.0639002406	0.996494949
6052	0.06390186459	0.9964974384
6053	0.06389958532	0.9964974384
6054	0.06389918689	0.9964974384
6055	0.06389881546	0.9964974384
6056	0.06390507441	0.9964974384
6057	0.06390282093	0.9964999278
6058	0.06391520596	0.996494949
6059	0.06390808983	0.996494949
6060	0.06390601602	0.996494949
6061	0.0639170857	0.9964924597
6062	0.06391234052	0.9964974384
6063	0.06391087916	0.996494949
6064	0.06391159316	0.9964974384
6065	0.06390493632	0.9964974384
6066	0.06390754513	0.996494949
6067	0.06391255199	0.9964899703
6068	0.06391603444	0.9964899703
6069	0.06391540475	0.996494949
6070	0.06391329983	0.996494949
6071	0.06391693395	0.996494949
6072	0.06391163265	0.9964974384
6073	0.06391527177	0.9964924597
6074	0.06390832718	0.9964924597
6075	0.06389809361	0.9964924597
6076	0.06389585228	0.9964924597
6077	0.06389676361	0.9964924597
6078	0.06389038796	0.996494949
6079	0.06389194774	0.996494949
6080	0.06388789042	0.996494949
6081	0.06390438428	0.9964924597
6082	0.06391218567	0.996494949
6083	0.06391680221	0.9964924597
6084	0.0639136325	0.9964924597
6085	0.06390750992	0.996494949
6086	0.06390999925	0.9964899703
6087	0.06390192732	0.9964924597
6088	0.06390406564	0.9964924597
6089	0.0638996425	0.9964899703
6090	0.06390310128	0.9964874809
6091	0.06390152932	0.9964899703
6092	0.06389723457	0.9964899703
6093	0.06389025224	0.9964974384
6094	0.06388717402	0.9964974384
6095	0.06389212568	0.996494949
6096	0.06389040818	0.9964899703
6097	0.06389010187	0.9964899703
6098	0.06389370526	0.9964874809
6099	0.0639008096	0.9964924597
6100	0.0639040602	0.9964899703
6101	0.06389728269	0.9964874809
6102	0.06390851682	0.9964849915
6103	0.06391460077	0.9964849915
6104	0.06391093039	0.9964849915
6105	0.06391360207	0.9964825021
6106	0.06390530637	0.9964825021
6107	0.06390866102	0.996475034
6108	0.06391674866	0.9964725446
6109	0.06390324142	0.9964849915
6110	0.06390920541	0.9964849915
6111	0.06391205379	0.9964874809
6112	0.06390268045	0.9964825021
6113	0.06389774114	0.9964800127
6114	0.0638935366	0.9964800127
6115	0.06387992884	0.9964874809
6116	0.06388695362	0.9964849915
6117	0.06388684061	0.9964849915
6118	0.06388721944	0.9964825021
6119	0.0638862178	0.9964825021
6120	0.06388492691	0.9964800127
6121	0.0638898565	0.9964800127
6122	0.0638813675	0.9964800127
6123	0.06388703554	0.996475034
6124	0.06388712955	0.996475034
6125	0.06389296535	0.996475034
6126	0.06389366401	0.996475034
6127	0.06389404167	0.996475034
6128	0.06388149227	0.9964775234
6129	0.06388455915	0.9964775234
6130	0.06388256338	0.9964775234
6131	0.06388092238	0.9964775234
6132	0.06386829788	0.9964800127
6133	0.06387618305	0.9964800127
6134	0.06387020194	0.9964800127
6135	0.06386805518	0.9964775234
6136	0.06386626018	0.9964775234
6137	0.06386836383	0.996475034
6138	0.06386822056	0.9964800127
6139	0.06386020464	0.996475034
6140	0.06386008411	0.996475034
6141	0.06386372666	0.9964725446
6142	0.06387071246	0.9964700552
6143	0.06387354713	0.9964700552
6144	0.06386961981	0.996475034
6145	0.06386164622	0.996475034
6146	0.06385777417	0.9964725446
6147	0.06385542337	0.9964725446
6148	0.06383815023	0.9964675658
6149	0.06382721658	0.9964700552
6150	0.06382317678	0.9964700552
6151	0.06382335773	0.9964700552
6152	0.0638170612	0.9964725446
6153	0.0638128429	0.9964700552
6154	0.06381088669	0.9964700552
6155	0.06380674101	0.9964700552
6156	0.06381095854	0.9964700552
6157	0.06380484389	0.9964700552
6158	0.06380614661	0.9964700552
6159	0.06379899698	0.9964675658
6160	0.06379698368	0.9964675658
6161	0.06380104019	0.9964700552
6162	0.06380309731	0.9964675658
6163	0.06379633466	0.9964675658
6164	0.06380297598	0.9964700552
6165	0.06380562473	0.9964725446
6166	0.06381154268	0.9964725446
6167	0.06380995289	0.9964725446
6168	0.06382302981	0.996475034
6169	0.0638185096	0.996475034
6170	0.06381395878	0.9964775234
6171	0.06381088242	0.9964800127
6172	0.06381304005	0.9964775234
6173	0.06381727704	0.9964775234
6174	0.06381480408	0.996475034
6175	0.06382193191	0.996475034
6176	0.06382727643	0.9964775234
6177	0.06383243562	0.996475034
6178	0.06383353983	0.996475034
6179	0.06383067334	0.9964775234
6180	0.06383338786	0.996475034
6181	0.06383378533	0.9964700552
6182	0.06383869076	0.9964650764
6183	0.06384247233	0.9964675658
6184	0.06384509842	0.9964650764
6185	0.06383724603	0.9964625871
6186	0.06383277724	0.9964625871
6187	0.06383766939	0.9964625871
6188	0.06383217312	0.9964650764
6189	0.06383489861	0.9964675658
6190	0.06383262359	0.9964675658
6191	0.0638236384	0.9964700552
6192	0.06382855994	0.9964650764
6193	0.06382632824	0.9964650764
6194	0.0638347361	0.9964675658
6195	0.06383650848	0.9964650764
6196	0.0638311174	0.9964675658
6197	0.06383125637	0.9964675658
6198	0.06383926706	0.9964675658
6199	0.06383413343	0.9964725446
6200	0.06383211182	0.9964725446
6201	0.06383378953	0.9964700552
6202	0.06384291884	0.9964625871
6203	0.06384111975	0.9964650764
6204	0.06385329463	0.9964625871
6205	0.06384225217	0.9964675658
6206	0.06384376532	0.9964700552
6207	0.06383916415	0.9964725446
6208	0.06383631163	0.9964725446
6209	0.06383550141	0.9964725446
6210	0.06383682427	0.996475034
6211	0.06384060096	0.996475034
6212	0.06384045561	0.9964775234
6213	0.06383127637	0.9964675658
6214	0.06384432692	0.9964650764
6215	0.06383789914	0.9964625871
6216	0.06383728643	0.9964650764
6217	0.06383532574	0.9964650764
6218	0.0638435426	0.9964600977
6219	0.06384516267	0.9964600977
6220	0.06383555177	0.9964600977
6221	0.0638305387	0.9964576083
6222	0.06382700139	0.9964576083
6223	0.06382487235	0.9964551189
6224	0.06382331814	0.9964576083
6225	0.06380718234	0.9964576083
6226	0.06379942811	0.9964600977
6227	0.06379628127	0.9964625871
6228	0.06379666008	0.9964650764
6229	0.06379961635	0.9964650764
6230	0.06380003471	0.9964650764
6231	0.0638007637	0.9964625871
6232	0.06379889532	0.9964576083
6233	0.06379272766	0.9964576083
6234	0.06379751315	0.9964551189
6235	0.06379329372	0.9964650764
6236	0.06380964678	0.9964675658
6237	0.06381451853	0.9964625871
6238	0.06381693573	0.9964576083
6239	0.06381204946	0.9964625871
6240	0.063786564	0.9964700552
6241	0.0637851738	0.9964700552
6242	0.06378749016	0.9964650764
6243	0.06379598217	0.9964625871
6244	0.06380146006	0.9964600977
6245	0.06380096951	0.9964600977
6246	0.06380391373	0.9964600977
6247	0.06380431542	0.9964600977
6248	0.06380857233	0.9964576083
6249	0.0638092704	0.9964526295
6250	0.06380640398	0.9964551189
6251	0.06380752069	0.9964576083
6252	0.06381099983	0.9964600977
6253	0.06380789671	0.9964600977
6254	0.06380742625	0.9964600977
6255	0.06381101313	0.9964576083
6256	0.0638050226	0.9964526295
6257	0.06381345991	0.9964526295
6258	0.06381275844	0.9964526295
6259	0.06381105514	0.9964526295
6260	0.06381211322	0.9964526295
6261	0.06381000099	0.9964526295
6262	0.0638094036	0.9964526295
6263	0.06381524429	0.9964526295
6264	0.06382806815	0.9964501402
6265	0.06382327346	0.9964501402
6266	0.06383143253	0.9964526295
6267	0.0638345375	0.9964526295
6268	0.0638329731	0.9964526295
6269	0.06383604819	0.9964551189
6270	0.0638359852	0.9964576083
6271	0.06383009892	0.9964526295
6272	0.06383284976	0.9964551189
6273	0.06383023551	0.9964526295
6274	0.0638253938	0.9964551189
6275	0.06382336545	0.9964576083
6276	0.06383402315	0.9964576083
6277	0.06383535388	0.9964551189
6278	0.06383378921	0.9964551189
6279	0.0638405801	0.996442672
6280	0.06383895637	0.996442672
6281	0.06383979166	0.9964476508
6282	0.06382659843	0.9964526295
6283	0.06382581521	0.9964501402
6284	0.06382416522	0.9964526295
6285	0.06382355591	0.9964551189
6286	0.0638203821	0.9964576083
6287	0.06382145397	0.9964576083
6288	0.06383105863	0.9964501402
6289	0.06382843182	0.9964501402
6290	0.06382256761	0.9964501402
6291	0.0638315318	0.9964501402
6292	0.06383197141	0.9964476508
6293	0.06382919462	0.9964476508
6294	0.06382604745	0.9964476508
6295	0.0638242335	0.9964476508
6296	0.06382563302	0.9964451614
6297	0.06382506419	0.9964476508
6298	0.06382334477	0.9964526295
6299	0.06382926946	0.9964526295
6300	0.06382865572	0.9964501402
6301	0.06382073395	0.9964526295
6302	0.06381449268	0.9964501402
6303	0.0638174	0.9964501402
6304	0.0638181891	0.9964476508
6305	0.0638139135	0.9964501402
6306	0.06380754106	0.9964526295
6307	0.06380360051	0.9964526295
6308	0.06380417486	0.9964551189
6309	0.06379642901	0.9964551189
6310	0.06379526338	0.9964551189
6311	0.06379894395	0.9964526295
6312	0.06379078514	0.9964576083
6313	0.0637881906	0.9964576083
6314	0.06376938266	0.9964576083
6315	0.06377428929	0.9964551189
6316	0.06377549429	0.9964526295
6317	0.06378588066	0.9964526295
6318	0.0637776646	0.9964501402
6319	0.06378098482	0.9964501402
6320	0.06377671278	0.9964501402
6321	0.06377625896	0.9964501402
6322	0.06377477844	0.9964501402
6323	0.06376567689	0.9964501402
6324	0.06376261792	0.9964476508
6325	0.0637557545	0.9964526295
6326	0.0637589	0.9964501402
6327	0.06375884936	0.9964526295
6328	0.06376265073	0.9964501402
6329	0.063759906	0.9964501402
6330	0.06376244271	0.9964501402
6331	0.06375479839	0.9964526295
6332	0.06375317959	0.9964526295
6333	0.06375437654	0.9964526295
6334	0.06375870696	0.9964551189
6335	0.06372760018	0.9964600977
6336	0.06372514923	0.9964625871
6337	0.0637242004	0.9964650764
6338	0.06372365517	0.9964650764
6339	0.06371602526	0.9964650764
6340	0.06371882398	0.9964675658
6341	0.06372018419	0.9964650764
6342	0.06372205994	0.9964650764
6343	0.06371510093	0.9964650764
6344	0.06371511015	0.9964625871
6345	0.06371689258	0.9964600977
6346	0.0637179658	0.9964600977
6347	0.06371203336	0.9964600977
6348	0.0637170797	0.9964551189
6349	0.06371461824	0.9964576083
6350	0.063716232	0.9964576083
6351	0.06370904752	0.9964625871
6352	0.06371063308	0.9964625871
6353	0.06371613256	0.9964600977
6354	0.06371560096	0.9964600977
6355	0.06370788819	0.9964625871
